pair,time_ms,FDR
Al_board-washi,183.0,0.02995098294786403
Al_board-washi,184.0,0.029791703681329357
Al_board-washi,185.0,0.029971351271815088
Al_board-washi,186.0,0.03045790987079401
Al_board-washi,187.0,0.03096531058947129
Al_board-washi,188.0,0.030930997404670004
Al_board-washi,189.0,0.03046038685427748
Al_board-washi,190.0,0.030339216602963067
Al_board-washi,191.0,0.029921903320130665
Al_board-washi,192.0,0.02971246791498206
Al_board-washi,193.0,0.02976608237991781
Al_board-washi,194.0,0.030032173999818213
Al_board-washi,195.0,0.029677610992806545
Al_board-washi,196.0,0.029126771197293847
Al_board-washi,197.0,0.028852480739396252
Al_board-washi,198.0,0.02914230721008564
Al_board-washi,199.0,0.02922724844471801
Al_board-washi,200.0,0.0294011643773989
Al_board-washi,201.0,0.029363599602551173
Al_board-washi,202.0,0.029390554224977498
Al_board-washi,203.0,0.029038658072808424
Al_board-washi,204.0,0.028722346147991545
Al_board-washi,205.0,0.028771684547502223
Al_board-washi,206.0,0.028758338873566467
Al_board-washi,207.0,0.028878074749834774
Al_board-washi,208.0,0.02845482651010115
Al_board-washi,209.0,0.028035230894109846
Al_board-washi,210.0,0.027705079583707517
Al_board-washi,211.0,0.027413226683918827
Al_board-washi,212.0,0.027362324489752895
Al_board-washi,213.0,0.027559442873234554
Al_board-washi,214.0,0.027058603757124735
Al_board-washi,215.0,0.02675841488225721
Al_board-washi,216.0,0.026759918975658888
Al_board-washi,217.0,0.026788869133075696
Al_board-washi,218.0,0.02711783311240979
Al_board-washi,219.0,0.02729517546141162
Al_board-washi,220.0,0.02741152110930873
Al_board-washi,221.0,0.027409161579588462
Al_board-washi,222.0,0.02799178749698487
Al_board-washi,223.0,0.027527097872595673
Al_board-washi,224.0,0.02741633274055753
Al_board-washi,225.0,0.02741355006750411
Al_board-washi,226.0,0.02754582968490924
Al_board-washi,227.0,0.02748205528195179
Al_board-washi,228.0,0.02752000792929085
Al_board-washi,229.0,0.027368822446257504
Al_board-washi,230.0,0.027034244972258297
Al_board-washi,231.0,0.026978575728356536
Al_board-washi,232.0,0.026947465795035513
Al_board-washi,233.0,0.027296769322072766
Al_board-washi,234.0,0.027982676833732567
Al_board-washi,235.0,0.028120278388362955
Al_board-washi,236.0,0.02819519304219427
Al_board-washi,237.0,0.02834397456364208
Al_board-washi,238.0,0.028344558380224417
Al_board-washi,239.0,0.028505666440879932
Al_board-washi,240.0,0.028434309412995
Al_board-washi,241.0,0.028374019719872627
Al_board-washi,242.0,0.028499225271940536
Al_board-washi,243.0,0.0288271211279
Al_board-washi,244.0,0.028921475078836044
Al_board-washi,245.0,0.02851038230847909
Al_board-washi,246.0,0.02826978436812237
Al_board-washi,247.0,0.028941311308771495
Al_board-washi,248.0,0.02893121730133219
Al_board-washi,249.0,0.02884168015874714
Al_board-washi,250.0,0.028642096911532702
Al_board-washi,251.0,0.02863485236482123
Al_board-washi,252.0,0.028371032138452792
Al_board-washi,253.0,0.02779733297242357
Al_board-washi,254.0,0.0275541024487492
Al_board-washi,255.0,0.02721733740590072
Al_board-washi,256.0,0.02701801917602845
Al_board-washi,257.0,0.026761480744256515
Al_board-washi,258.0,0.026324385786965734
Al_board-washi,259.0,0.025661261859206384
Al_board-washi,260.0,0.025296378307901254
Al_board-washi,261.0,0.024893938797841624
Al_board-washi,262.0,0.024642314167300852
Al_board-washi,263.0,0.024408094127823868
Al_board-washi,264.0,0.02402248715576254
Al_board-washi,265.0,0.02373706611877385
Al_board-washi,266.0,0.02370641656658862
Al_board-washi,267.0,0.023761190709192283
Al_board-washi,268.0,0.02371425403083618
Al_board-washi,269.0,0.02363579538870991
Al_board-washi,270.0,0.023526249111347187
Al_board-washi,271.0,0.023692130325029568
Al_board-washi,272.0,0.023808429003552813
Al_board-washi,273.0,0.023836754329913654
Al_board-washi,274.0,0.02361870784568913
Al_board-washi,275.0,0.02344025558132382
Al_board-washi,276.0,0.023359433587649026
Al_board-washi,277.0,0.023711615969333886
Al_board-washi,278.0,0.023709039901174987
Al_board-washi,279.0,0.023704646404951457
Al_board-washi,280.0,0.023632523202469308
Al_board-washi,281.0,0.02341766943627268
Al_board-washi,282.0,0.023674098814896793
Al_board-washi,283.0,0.02382472183592927
Al_board-washi,284.0,0.024253106893067353
Al_board-washi,285.0,0.024451271428694042
Al_board-washi,286.0,0.02474432065018876
Al_board-washi,287.0,0.025178737390797665
Al_board-washi,288.0,0.025854656805698796
Al_board-washi,289.0,0.026189469086217665
Al_board-washi,290.0,0.026019025870571668
Al_board-washi,291.0,0.026101172807995503
Al_board-washi,292.0,0.026626172541197632
Al_board-washi,293.0,0.02661428345338034
Al_board-washi,294.0,0.026800895705500524
Al_board-washi,295.0,0.02757678704318159
Al_board-washi,296.0,0.027837532543982472
Al_board-washi,297.0,0.027560950121606132
Al_board-washi,298.0,0.027654574989326587
Al_board-washi,299.0,0.028067669059721467
Al_board-washi,300.0,0.02803095179270707
Al_board-washi,301.0,0.02831319052384558
Al_board-washi,302.0,0.02861539827938221
Al_board-washi,303.0,0.028126021658236522
Al_board-washi,304.0,0.027838697543321935
Al_board-washi,305.0,0.027815656355244866
Al_board-washi,306.0,0.02806343842024889
Al_board-washi,307.0,0.027401005840918684
Al_board-washi,308.0,0.02734601608114066
Al_board-washi,309.0,0.02737506771873125
Al_board-washi,310.0,0.02726955287223755
Al_board-washi,311.0,0.027137743933625575
Al_board-washi,312.0,0.026507705659574096
Al_board-washi,313.0,0.02660064329889753
Al_board-washi,314.0,0.026261658022958635
Al_board-washi,315.0,0.025674455801985366
Al_board-washi,316.0,0.025747530827947975
Al_board-washi,317.0,0.02557311444913879
Al_board-washi,318.0,0.025407730479006484
Al_board-washi,319.0,0.02545145746046137
Al_board-washi,320.0,0.02560668845826391
Al_board-washi,321.0,0.025669050622207455
Al_board-washi,322.0,0.025479137903479627
Al_board-washi,323.0,0.02589399601188188
Al_board-washi,324.0,0.02591113935995434
Al_board-washi,325.0,0.02663698460389669
Al_board-washi,326.0,0.0272007987944516
Al_board-washi,327.0,0.027584410446199345
Al_board-washi,328.0,0.027741994841812306
Al_board-washi,329.0,0.027873371121718046
Al_board-washi,330.0,0.028369767277306893
Al_board-washi,331.0,0.02891460333703524
Al_board-washi,332.0,0.02937903248140513
Al_board-washi,333.0,0.029628444617307945
Al_board-washi,334.0,0.0298349545723804
Al_board-washi,335.0,0.02996894858736676
Al_board-washi,336.0,0.029865698268249273
Al_board-washi,337.0,0.030300244200772073
Al_board-washi,338.0,0.030498923163189695
Al_board-washi,339.0,0.030202935921881644
Al_board-washi,340.0,0.029975644989248335
Al_board-washi,341.0,0.030033529834204035
Al_board-washi,342.0,0.030052721425053726
Al_board-washi,343.0,0.030082002889417214
Al_board-washi,344.0,0.029596347278504614
Al_board-washi,345.0,0.029279350238333713
Al_board-washi,346.0,0.02904172460070578
Al_board-washi,347.0,0.029065935029924512
Al_board-washi,348.0,0.028806414993602612
Al_board-washi,349.0,0.028664889748710072
Al_board-washi,350.0,0.028315654590608016
Al_board-washi,351.0,0.027782647928050193
Al_board-washi,352.0,0.027198378587531158
Al_board-washi,353.0,0.027012631633350003
Al_board-washi,354.0,0.026652320817368118
Al_board-washi,355.0,0.02659392555097574
Al_board-washi,356.0,0.02605287054267537
Al_board-washi,357.0,0.025895325651030223
Al_board-washi,358.0,0.02580827881422013
Al_board-washi,359.0,0.02577039586746665
Al_board-washi,360.0,0.02568305101040377
Al_board-washi,361.0,0.026002564442497003
Al_board-washi,362.0,0.0257552944770922
Al_board-washi,363.0,0.02575621951088421
Al_board-washi,364.0,0.025490187278906278
Al_board-washi,365.0,0.02572732138454537
Al_board-washi,366.0,0.026094563734752763
Al_board-washi,367.0,0.026279163864586768
Al_board-washi,368.0,0.025935886580681657
Al_board-washi,369.0,0.02579516303159737
Al_board-washi,370.0,0.025951464736482507
Al_board-washi,371.0,0.025390038310714486
Al_board-washi,372.0,0.025681451896130886
Al_board-washi,373.0,0.025727952949139123
Al_board-washi,374.0,0.025238842750838143
Al_board-washi,375.0,0.025114614674192747
Al_board-washi,376.0,0.025040234888927374
Al_board-washi,377.0,0.02488547180816053
Al_board-washi,378.0,0.0245719228029397
Al_board-washi,379.0,0.024337512737841235
Al_board-washi,380.0,0.023831892409564164
Al_board-washi,381.0,0.023599231042219792
Al_board-washi,382.0,0.02346207538061799
Al_board-washi,383.0,0.02320219454583201
Al_board-washi,384.0,0.022863332469738474
Al_board-washi,385.0,0.022924395091142507
Al_board-washi,386.0,0.02249874803736325
Al_board-washi,387.0,0.02188127240505166
Al_board-washi,388.0,0.022192412481551533
Al_board-washi,389.0,0.021916189064581936
Al_board-washi,390.0,0.0222447605604531
Al_board-washi,391.0,0.022094157433488408
Al_board-washi,392.0,0.021832881262535877
Al_board-washi,393.0,0.021731002927960548
Al_board-washi,394.0,0.021362147553857715
Al_board-washi,395.0,0.02089722334265133
Al_board-washi,396.0,0.020968198812238898
Al_board-washi,397.0,0.021003402423876463
Al_board-washi,398.0,0.02096070890143015
Al_board-washi,399.0,0.020782916732379787
Al_board-washi,400.0,0.0204205839495553
Al_board-washi,401.0,0.020649111465971405
Al_board-washi,402.0,0.020500148493339854
Al_board-washi,403.0,0.020665564331518338
Al_board-washi,404.0,0.020834375184480006
Al_board-washi,405.0,0.020646587764581288
Al_board-washi,406.0,0.020950448969770635
Al_board-washi,407.0,0.020510008508228896
Al_board-washi,408.0,0.020859704927887947
Al_board-washi,409.0,0.020744756193059214
Al_board-washi,410.0,0.020651367430064044
Al_board-washi,411.0,0.021198785471358755
Al_board-washi,412.0,0.02145588147030843
Al_board-washi,413.0,0.02161517129715882
Al_board-washi,414.0,0.021568945939404015
Al_board-washi,415.0,0.02194600700460265
Al_board-washi,416.0,0.02164079067325165
Al_board-washi,417.0,0.021686584451059192
Al_board-washi,418.0,0.022414957897873122
Al_board-washi,419.0,0.0227560067894414
Al_board-washi,420.0,0.022890999437132544
Al_board-washi,421.0,0.023353450933947195
Al_board-washi,422.0,0.023828258448527633
Al_board-washi,423.0,0.023826940109416713
Al_board-washi,424.0,0.024401928561237466
Al_board-washi,425.0,0.02491280589056954
Al_board-washi,426.0,0.025063030384709542
Al_board-washi,427.0,0.025274254394929037
Al_board-washi,428.0,0.025552526324282107
Al_board-washi,429.0,0.025459244795640157
Al_board-washi,430.0,0.02592341840990708
Al_board-washi,431.0,0.026271141300752417
Al_board-washi,432.0,0.026337309158703918
Al_board-washi,433.0,0.026705169312137875
Al_board-washi,434.0,0.026585553123982683
Al_board-washi,435.0,0.02638883160855396
Al_board-washi,436.0,0.026451892584947997
Al_board-washi,437.0,0.026423464140111808
Al_board-washi,438.0,0.026466762445960947
Al_board-washi,439.0,0.0266892113576335
Al_board-washi,440.0,0.026448220142073705
Al_board-washi,441.0,0.02653624836687199
Al_board-washi,442.0,0.026484848340347335
Al_board-washi,443.0,0.026478335576175134
Al_board-washi,444.0,0.027102931184669655
Al_board-washi,445.0,0.0271371295655966
Al_board-washi,446.0,0.02678877043666621
Al_board-washi,447.0,0.027410090790178594
Al_board-washi,448.0,0.02705707549199204
Al_board-washi,449.0,0.02650121445938051
Al_board-washi,450.0,0.026712756554196734
Al_board-washi,451.0,0.026741513342211053
Al_board-washi,452.0,0.026283124020685764
Al_board-washi,453.0,0.026210833914094334
Al_board-washi,454.0,0.025825271221666363
Al_board-washi,455.0,0.025375424730011496
Al_board-washi,456.0,0.025165272680117336
Al_board-washi,457.0,0.025178432160217534
Al_board-washi,458.0,0.024652687261714604
Al_board-washi,459.0,0.024624216072283833
Al_board-washi,460.0,0.02454240003891708
Al_board-washi,461.0,0.024367320312351348
Al_board-washi,462.0,0.024421244268109186
Al_board-washi,463.0,0.024297160981679253
Al_board-washi,464.0,0.024007986457032063
Al_board-washi,465.0,0.024360232197460904
Al_board-washi,466.0,0.024941593050882074
Al_board-washi,467.0,0.02466262734039334
Al_board-washi,468.0,0.025366351715737336
Al_board-washi,469.0,0.025465172650412777
Al_board-washi,470.0,0.02552933273823347
Al_board-washi,471.0,0.025181169902420333
Al_board-washi,472.0,0.02562492824119108
Al_board-washi,473.0,0.025508382291605756
Al_board-washi,474.0,0.025574691712040486
Al_board-washi,475.0,0.025624190393572215
Al_board-washi,476.0,0.025414677093415786
Al_board-washi,477.0,0.025251850772214392
Al_board-washi,478.0,0.025189113498787257
Al_board-washi,479.0,0.025382713871580427
Al_board-washi,480.0,0.0252057840049952
Al_board-washi,481.0,0.02483918033336992
Al_board-washi,482.0,0.025043666493673473
Al_board-washi,483.0,0.024933098362529486
Al_board-washi,484.0,0.025026615300267372
Al_board-washi,485.0,0.024558661628367232
Al_board-washi,486.0,0.024512941961327507
Al_board-washi,487.0,0.024126851017267182
Al_board-washi,488.0,0.023773642221370447
Al_board-washi,489.0,0.02367388686331974
Al_board-washi,490.0,0.023707019221908102
Al_board-washi,491.0,0.023588277542875114
Al_board-washi,492.0,0.02359640053246401
Al_board-washi,493.0,0.023797115361047016
Al_board-washi,494.0,0.02368430417742304
Al_board-washi,495.0,0.02346821976078635
Al_board-washi,496.0,0.023050802511265154
Al_board-washi,497.0,0.022956706665313225
Al_board-washi,498.0,0.022518159473173118
Al_board-washi,499.0,0.02211117014659015
Al_board-washi,500.0,0.022111170146590028
Al_board-rubber_board,0.0,0.0
Al_board-rubber_board,1.0,0.0
Al_board-rubber_board,2.0,0.0
Al_board-rubber_board,3.0,0.00010101010098969489
Al_board-rubber_board,4.0,3.487468654366211e-05
Al_board-rubber_board,5.0,4.661731047232213e-05
Al_board-rubber_board,6.0,2.7426927068411633e-05
Al_board-rubber_board,7.0,2.0613204579647325e-05
Al_board-rubber_board,8.0,5.593221440713627e-05
Al_board-rubber_board,9.0,7.321983376703593e-05
Al_board-rubber_board,10.0,5.910202752724129e-05
Al_board-rubber_board,11.0,4.2357079557603176e-05
Al_board-rubber_board,12.0,3.34948126697811e-05
Al_board-rubber_board,13.0,2.2727696746333e-05
Al_board-rubber_board,14.0,2.3599447173588837e-05
Al_board-rubber_board,15.0,3.397055319208013e-05
Al_board-rubber_board,16.0,2.933344695584813e-05
Al_board-rubber_board,17.0,5.305664295870486e-05
Al_board-rubber_board,18.0,6.371461684057353e-05
Al_board-rubber_board,19.0,5.56226558445442e-05
Al_board-rubber_board,20.0,6.168447035291838e-05
Al_board-rubber_board,21.0,8.938528768451457e-05
Al_board-rubber_board,22.0,0.00011693967524635147
Al_board-rubber_board,23.0,0.00011071085806869939
Al_board-rubber_board,24.0,0.00010681473576067745
Al_board-rubber_board,25.0,9.548400584292645e-05
Al_board-rubber_board,26.0,0.00010599067973027922
Al_board-rubber_board,27.0,0.000100541218800724
Al_board-rubber_board,28.0,9.756215757330106e-05
Al_board-rubber_board,29.0,0.00010662206358112337
Al_board-rubber_board,30.0,0.00010337117475619836
Al_board-rubber_board,31.0,0.00012205328554339098
Al_board-rubber_board,32.0,0.00012111384142386051
Al_board-rubber_board,33.0,0.00012517908648319374
Al_board-rubber_board,34.0,0.00011553914354188725
Al_board-rubber_board,35.0,9.799218842971742e-05
Al_board-rubber_board,36.0,8.210352719005352e-05
Al_board-rubber_board,37.0,7.748456139583014e-05
Al_board-rubber_board,38.0,8.382225072421964e-05
Al_board-rubber_board,39.0,7.034055127812033e-05
Al_board-rubber_board,40.0,7.164777116222536e-05
Al_board-rubber_board,41.0,8.124188458844781e-05
Al_board-rubber_board,42.0,9.757173448623925e-05
Al_board-rubber_board,43.0,8.330743215347675e-05
Al_board-rubber_board,44.0,8.123182103313769e-05
Al_board-rubber_board,45.0,7.486868611472893e-05
Al_board-rubber_board,46.0,7.498518302888518e-05
Al_board-rubber_board,47.0,9.490193641647751e-05
Al_board-rubber_board,48.0,9.720656624857226e-05
Al_board-rubber_board,49.0,9.49081176588197e-05
Al_board-rubber_board,50.0,7.705445980468787e-05
Al_board-rubber_board,51.0,7.18860349706196e-05
Al_board-rubber_board,52.0,5.519837390630309e-05
Al_board-rubber_board,53.0,6.0711134389521486e-05
Al_board-rubber_board,54.0,6.710181039833243e-05
Al_board-rubber_board,55.0,6.365611828353161e-05
Al_board-rubber_board,56.0,7.773394567052944e-05
Al_board-rubber_board,57.0,6.841158437284198e-05
Al_board-rubber_board,58.0,4.976636736485844e-05
Al_board-rubber_board,59.0,5.975456628431888e-05
Al_board-rubber_board,60.0,6.580127647574277e-05
Al_board-rubber_board,61.0,6.102161628110116e-05
Al_board-rubber_board,62.0,6.96069236018467e-05
Al_board-rubber_board,63.0,7.80094352096225e-05
Al_board-rubber_board,64.0,8.409190887326053e-05
Al_board-rubber_board,65.0,9.818768323097569e-05
Al_board-rubber_board,66.0,9.001964274724457e-05
Al_board-rubber_board,67.0,8.608398097962916e-05
Al_board-rubber_board,68.0,8.899294374420371e-05
Al_board-rubber_board,69.0,7.459151468426682e-05
Al_board-rubber_board,70.0,8.90658804356006e-05
Al_board-rubber_board,71.0,0.0001000117970306991
Al_board-rubber_board,72.0,0.0001259088801995671
Al_board-rubber_board,73.0,0.0001451352024126754
Al_board-rubber_board,74.0,0.00016338057297957123
Al_board-rubber_board,75.0,0.00015992770396193592
Al_board-rubber_board,76.0,0.0001911319077466972
Al_board-rubber_board,77.0,0.00019546178953704153
Al_board-rubber_board,78.0,0.0001951634380346709
Al_board-rubber_board,79.0,0.00021901574588618865
Al_board-rubber_board,80.0,0.00021722725374744036
Al_board-rubber_board,81.0,0.00024002596416962667
Al_board-rubber_board,82.0,0.00023756769177235145
Al_board-rubber_board,83.0,0.00031527564170864706
Al_board-rubber_board,84.0,0.0003667807237568146
Al_board-rubber_board,85.0,0.0003523315428014415
Al_board-rubber_board,86.0,0.00038644517455248284
Al_board-rubber_board,87.0,0.00037674909180154104
Al_board-rubber_board,88.0,0.00040638759068833193
Al_board-rubber_board,89.0,0.0003751647265731659
Al_board-rubber_board,90.0,0.00035306429141698765
Al_board-rubber_board,91.0,0.00034253345120345953
Al_board-rubber_board,92.0,0.00034731713793401266
Al_board-rubber_board,93.0,0.00031157374501812173
Al_board-rubber_board,94.0,0.00030679367739518733
Al_board-rubber_board,95.0,0.00030822484697256826
Al_board-rubber_board,96.0,0.0003185722016552938
Al_board-rubber_board,97.0,0.0003224632460627034
Al_board-rubber_board,98.0,0.00029309384989162785
Al_board-rubber_board,99.0,0.00025380333664199925
Al_board-rubber_board,100.0,0.00023878734322387433
Al_board-rubber_board,101.0,0.00023327192419219894
Al_board-rubber_board,102.0,0.0002152142695958664
Al_board-rubber_board,103.0,0.00018406202218865144
Al_board-rubber_board,104.0,0.0001505405158289649
Al_board-rubber_board,105.0,0.0001292458271211105
Al_board-rubber_board,106.0,0.00011997423118159501
Al_board-rubber_board,107.0,0.00010338823643377998
Al_board-rubber_board,108.0,9.496954388050718e-05
Al_board-rubber_board,109.0,9.491033714741194e-05
Al_board-rubber_board,110.0,0.00010229803733467561
Al_board-rubber_board,111.0,0.0001276664160636663
Al_board-rubber_board,112.0,0.00015353799809010777
Al_board-rubber_board,113.0,0.00016709707828582604
Al_board-rubber_board,114.0,0.00018522576262601132
Al_board-rubber_board,115.0,0.0001746960924138009
Al_board-rubber_board,116.0,0.0002185747706008856
Al_board-rubber_board,117.0,0.0002484521776519189
Al_board-rubber_board,118.0,0.00024423409817733103
Al_board-rubber_board,119.0,0.00028257486964411026
Al_board-rubber_board,120.0,0.00030234705917548744
Al_board-rubber_board,121.0,0.00042641139631510445
Al_board-rubber_board,122.0,0.0004787910419008131
Al_board-rubber_board,123.0,0.0006101334828282221
Al_board-rubber_board,124.0,0.000572447193041861
Al_board-rubber_board,125.0,0.0005211098822389027
Al_board-rubber_board,126.0,0.0005208850743338676
Al_board-rubber_board,127.0,0.0005421802529359128
Al_board-rubber_board,128.0,0.0005306445121782315
Al_board-rubber_board,129.0,0.0005107879097180353
Al_board-rubber_board,130.0,0.00045854195590584355
Al_board-rubber_board,131.0,0.00046004858645696547
Al_board-rubber_board,132.0,0.00043286178886976155
Al_board-rubber_board,133.0,0.00045016560939227366
Al_board-rubber_board,134.0,0.0004556118140897413
Al_board-rubber_board,135.0,0.00047136606005926857
Al_board-rubber_board,136.0,0.0005000057834903406
Al_board-rubber_board,137.0,0.0004691305218236582
Al_board-rubber_board,138.0,0.0004345453906418451
Al_board-rubber_board,139.0,0.0004488115935873202
Al_board-rubber_board,140.0,0.0004913771861883982
Al_board-rubber_board,141.0,0.000460330178706816
Al_board-rubber_board,142.0,0.0003824890459112382
Al_board-rubber_board,143.0,0.00029983875469125125
Al_board-rubber_board,144.0,0.00024816251066703764
Al_board-rubber_board,145.0,0.00021375278559566688
Al_board-rubber_board,146.0,0.00019009401894049872
Al_board-rubber_board,147.0,0.0001965797024622936
Al_board-rubber_board,148.0,0.0001763669730394653
Al_board-rubber_board,149.0,0.00017174742784431193
Al_board-rubber_board,150.0,0.00013343464486646734
Al_board-rubber_board,151.0,0.00013932729216046424
Al_board-rubber_board,152.0,0.0001470435130757297
Al_board-rubber_board,153.0,0.00016446030412091395
Al_board-rubber_board,154.0,0.00013214162923162574
Al_board-rubber_board,155.0,0.00012381589154614964
Al_board-rubber_board,156.0,0.0001571071911838189
Al_board-rubber_board,157.0,0.00017586439256901584
Al_board-rubber_board,158.0,0.0001606773789622301
Al_board-rubber_board,159.0,0.00017692435955776766
Al_board-rubber_board,160.0,0.00018965631262154864
Al_board-rubber_board,161.0,0.00022690122492627785
Al_board-rubber_board,162.0,0.00018185814140581473
Al_board-rubber_board,163.0,0.0001749093729953719
Al_board-rubber_board,164.0,0.00018567419234718412
Al_board-rubber_board,165.0,0.0002743822741557102
Al_board-rubber_board,166.0,0.00025136683933379967
Al_board-rubber_board,167.0,0.00023510340864821974
Al_board-rubber_board,168.0,0.00022445453595356033
Al_board-rubber_board,169.0,0.00023062597423957986
Al_board-rubber_board,170.0,0.00022025969530275975
Al_board-rubber_board,171.0,0.00022800090764153256
Al_board-rubber_board,172.0,0.00025307759811251426
Al_board-rubber_board,173.0,0.00022867610009899027
Al_board-rubber_board,174.0,0.00024562980548087837
Al_board-rubber_board,175.0,0.000250078856802903
Al_board-rubber_board,176.0,0.00022752644371121635
Al_board-rubber_board,177.0,0.00022249382279432701
Al_board-rubber_board,178.0,0.00022031462607359392
Al_board-rubber_board,179.0,0.0002651422192358678
Al_board-rubber_board,180.0,0.00025269861252377984
Al_board-rubber_board,181.0,0.0002511701955330513
Al_board-rubber_board,182.0,0.00020520104263196026
Al_board-rubber_board,183.0,0.00022452856229381615
Al_board-rubber_board,184.0,0.00020346482145918506
Al_board-rubber_board,185.0,0.00016938943689040782
Al_board-rubber_board,186.0,0.00017908959629341092
Al_board-rubber_board,187.0,0.00016299908282151285
Al_board-rubber_board,188.0,0.00017381044259307234
Al_board-rubber_board,189.0,0.00018123186694783558
Al_board-rubber_board,190.0,0.0001622555536080824
Al_board-rubber_board,191.0,0.00018877317148481462
Al_board-rubber_board,192.0,0.000195333712766999
Al_board-rubber_board,193.0,0.00021369911108984484
Al_board-rubber_board,194.0,0.00020393784546106358
Al_board-rubber_board,195.0,0.00020764465580396698
Al_board-rubber_board,196.0,0.00019068764536822296
Al_board-rubber_board,197.0,0.00018387825148524927
Al_board-rubber_board,198.0,0.0002018384942878764
Al_board-rubber_board,199.0,0.0002150107005154559
Al_board-rubber_board,200.0,0.0002605851986898901
Al_board-rubber_board,201.0,0.0002763673185311954
Al_board-rubber_board,202.0,0.00026032237240931053
Al_board-rubber_board,203.0,0.00023553060569138698
Al_board-rubber_board,204.0,0.0002405587346354203
Al_board-rubber_board,205.0,0.00024286380887296588
Al_board-rubber_board,206.0,0.00025533383345804857
Al_board-rubber_board,207.0,0.00022300918258661895
Al_board-rubber_board,208.0,0.00019069462383397763
Al_board-rubber_board,209.0,0.0001597395308104579
Al_board-rubber_board,210.0,0.0002122321996338494
Al_board-rubber_board,211.0,0.00023534103781896912
Al_board-rubber_board,212.0,0.00025736965324156725
Al_board-rubber_board,213.0,0.00025169409027861586
Al_board-rubber_board,214.0,0.00020970239799101138
Al_board-rubber_board,215.0,0.0001868734810776269
Al_board-rubber_board,216.0,0.00016799504073846733
Al_board-rubber_board,217.0,0.0001761005672097091
Al_board-rubber_board,218.0,0.00019395751240324595
Al_board-rubber_board,219.0,0.00020452071104158293
Al_board-rubber_board,220.0,0.00019696124618706783
Al_board-rubber_board,221.0,0.00020072679832257927
Al_board-rubber_board,222.0,0.00021507468689657146
Al_board-rubber_board,223.0,0.00018803570559913335
Al_board-rubber_board,224.0,0.00019859248401389067
Al_board-rubber_board,225.0,0.00018202017303187192
Al_board-rubber_board,226.0,0.00016222541350867552
Al_board-rubber_board,227.0,0.00018086422078660613
Al_board-rubber_board,228.0,0.00015746925780154368
Al_board-rubber_board,229.0,0.0001186567576904561
Al_board-rubber_board,230.0,0.00011100231975052272
Al_board-rubber_board,231.0,0.00011598366944451275
Al_board-rubber_board,232.0,0.00011480482818420136
Al_board-rubber_board,233.0,0.00011186718397826966
Al_board-rubber_board,234.0,0.00011468300057658805
Al_board-rubber_board,235.0,0.00011010765525799346
Al_board-rubber_board,236.0,0.00011782038524788555
Al_board-rubber_board,237.0,0.00015206001215171787
Al_board-rubber_board,238.0,0.00013110315015287864
Al_board-rubber_board,239.0,0.00015283333647696427
Al_board-rubber_board,240.0,0.00016256363760764898
Al_board-rubber_board,241.0,0.00020995381119320817
Al_board-rubber_board,242.0,0.0002663537930844073
Al_board-rubber_board,243.0,0.00030228591278103284
Al_board-rubber_board,244.0,0.00030750125659615503
Al_board-rubber_board,245.0,0.0003300290742888015
Al_board-rubber_board,246.0,0.00026522645244260874
Al_board-rubber_board,247.0,0.0002960674597451514
Al_board-rubber_board,248.0,0.00032844508821389356
Al_board-rubber_board,249.0,0.0002858064972228585
Al_board-rubber_board,250.0,0.0002762589377053551
Al_board-rubber_board,251.0,0.0003127562176233793
Al_board-rubber_board,252.0,0.00031824102826096294
Al_board-rubber_board,253.0,0.00028980808325602443
Al_board-rubber_board,254.0,0.0002926620794865584
Al_board-rubber_board,255.0,0.00028417641472876004
Al_board-rubber_board,256.0,0.00025961761018465017
Al_board-rubber_board,257.0,0.0002475740975234824
Al_board-rubber_board,258.0,0.00023727877123279928
Al_board-rubber_board,259.0,0.0002189207130243425
Al_board-rubber_board,260.0,0.00025274275166022226
Al_board-rubber_board,261.0,0.00022366861536477937
Al_board-rubber_board,262.0,0.00019979680620493823
Al_board-rubber_board,263.0,0.0001842402139032364
Al_board-rubber_board,264.0,0.00017674421962621947
Al_board-rubber_board,265.0,0.00015064359203539282
Al_board-rubber_board,266.0,0.00014212042068032716
Al_board-rubber_board,267.0,0.00013222967422590808
Al_board-rubber_board,268.0,0.0001327507704441495
Al_board-rubber_board,269.0,0.00015044170710803027
Al_board-rubber_board,270.0,0.00012883459781464548
Al_board-rubber_board,271.0,0.00012904020233648854
Al_board-rubber_board,272.0,0.00011430172455315002
Al_board-rubber_board,273.0,0.00012343236335279304
Al_board-rubber_board,274.0,0.000125650693027948
Al_board-rubber_board,275.0,0.000105780751164284
Al_board-rubber_board,276.0,0.00011091400820854208
Al_board-rubber_board,277.0,0.0001146511240924118
Al_board-rubber_board,278.0,0.00010911018467837966
Al_board-rubber_board,279.0,9.885340774535118e-05
Al_board-rubber_board,280.0,0.00011247279333316441
Al_board-rubber_board,281.0,0.00011987293571165065
Al_board-rubber_board,282.0,0.0001280448411049236
Al_board-rubber_board,283.0,0.0001347612459083741
Al_board-rubber_board,284.0,0.0001468980592845868
Al_board-rubber_board,285.0,0.00015332543420299918
Al_board-rubber_board,286.0,0.00015947330482517433
Al_board-rubber_board,287.0,0.00017833676738763287
Al_board-rubber_board,288.0,0.0001733261381322878
Al_board-rubber_board,289.0,0.0001705662667326374
