pair,time_ms,SP_lin_rank,SP_lin_normalized,max_possible_rank,matrix_rows,matrix_cols,matrix_shape,center_each_time
Al_board-wood_board,259.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,260.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,261.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,262.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,263.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,264.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,265.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,266.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,267.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,268.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,269.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,270.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,271.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,272.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,273.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,274.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,275.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,276.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,277.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,278.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,279.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,280.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,281.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,282.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,283.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,284.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,285.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,286.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,287.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,288.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,289.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,290.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,291.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,292.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,293.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,294.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,295.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,296.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,297.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,298.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,299.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,300.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,301.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,302.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,303.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,304.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,305.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,306.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,307.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,308.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,309.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,310.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,311.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,312.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,313.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,314.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,315.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,316.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,317.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,318.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,319.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,320.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,321.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,322.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,323.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,324.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,325.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,326.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,327.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,328.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,329.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,330.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,331.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,332.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,333.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,334.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,335.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,336.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,337.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,338.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,339.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,340.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,341.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,342.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,343.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,344.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,345.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,346.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,347.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,348.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,349.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,350.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,351.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,352.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,353.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,354.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,355.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,356.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,357.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,358.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,359.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,360.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,361.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,362.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,363.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,364.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,365.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,366.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,367.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,368.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,369.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,370.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,371.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,372.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,373.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,374.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,375.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,376.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,377.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,378.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,379.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,380.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,381.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,382.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,383.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,384.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,385.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,386.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,387.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,388.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,389.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,390.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,391.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,392.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,393.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,394.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,395.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,396.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,397.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,398.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,399.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,400.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,401.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,402.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,403.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,404.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,405.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,406.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,407.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,408.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,409.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,410.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,411.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,412.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,413.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,414.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,415.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,416.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,417.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,418.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,419.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,420.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,421.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,422.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,423.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,424.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,425.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,426.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,427.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,428.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,429.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,430.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,431.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,432.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,433.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,434.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,435.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,436.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,437.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,438.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,439.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,440.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,441.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,442.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,443.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,444.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,445.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,446.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,447.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,448.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,449.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,450.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,451.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,452.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,453.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,454.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,455.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,456.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,457.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,458.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,459.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,460.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,461.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,462.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,463.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,464.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,465.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,466.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,467.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,468.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,469.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,470.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,471.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,472.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,473.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,474.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,475.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,476.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,477.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,478.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,479.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,480.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,481.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,482.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,483.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,484.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,485.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,486.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,487.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,488.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,489.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,490.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,491.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,492.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,493.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,494.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,495.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,496.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,497.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,498.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,499.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-wood_board,500.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,0.0,0.0,0.0,29.0,30,500,30x500,True
Al_board-washi,1.0,0.0,0.0,29.0,30,500,30x500,True
Al_board-washi,2.0,0.0,0.0,29.0,30,500,30x500,True
Al_board-washi,3.0,1.0,0.034482758620689655,29.0,30,500,30x500,True
Al_board-washi,4.0,3.0,0.10344827586206896,29.0,30,500,30x500,True
Al_board-washi,5.0,6.0,0.20689655172413793,29.0,30,500,30x500,True
Al_board-washi,6.0,8.0,0.27586206896551724,29.0,30,500,30x500,True
Al_board-washi,7.0,12.0,0.41379310344827586,29.0,30,500,30x500,True
Al_board-washi,8.0,15.0,0.5172413793103449,29.0,30,500,30x500,True
Al_board-washi,9.0,17.0,0.5862068965517241,29.0,30,500,30x500,True
Al_board-washi,10.0,21.0,0.7241379310344828,29.0,30,500,30x500,True
Al_board-washi,11.0,23.0,0.7931034482758621,29.0,30,500,30x500,True
Al_board-washi,12.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-washi,13.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-washi,14.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-washi,15.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-washi,16.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-washi,17.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-washi,18.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-washi,19.0,25.0,0.8620689655172413,29.0,30,500,30x500,True
Al_board-washi,20.0,25.0,0.8620689655172413,29.0,30,500,30x500,True
Al_board-washi,21.0,25.0,0.8620689655172413,29.0,30,500,30x500,True
Al_board-washi,22.0,25.0,0.8620689655172413,29.0,30,500,30x500,True
Al_board-washi,23.0,26.0,0.896551724137931,29.0,30,500,30x500,True
Al_board-washi,24.0,26.0,0.896551724137931,29.0,30,500,30x500,True
Al_board-washi,25.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-washi,26.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-washi,27.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-washi,28.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-washi,29.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-washi,30.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-washi,31.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-washi,32.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,33.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,34.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,35.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,36.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,37.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,38.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,39.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,40.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,41.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,42.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,43.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,44.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
Al_board-washi,45.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,46.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,47.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,48.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,49.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,50.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,51.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,52.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,53.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,54.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,55.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,56.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,57.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,58.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,59.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,60.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,61.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,62.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,63.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,64.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,65.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,66.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,67.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,68.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,69.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,70.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,71.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,72.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,73.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,74.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,75.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,76.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,77.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,78.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,79.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,80.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,81.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,82.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,83.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,84.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,85.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,86.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,87.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,88.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,89.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,90.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,91.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,92.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,93.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,94.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,95.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,96.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,97.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,98.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,99.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,100.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,101.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,102.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,103.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,104.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,105.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,106.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,107.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,108.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,109.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,110.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,111.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,112.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,113.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,114.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,115.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,116.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,117.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,118.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,119.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,120.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,121.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,122.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,123.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,124.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,125.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,126.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,127.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,128.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,129.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,130.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,131.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,132.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,133.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,134.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,135.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,136.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,137.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,138.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,139.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,140.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,141.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,142.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,143.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,144.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,145.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,146.0,29.0,1.0,29.0,30,500,30x500,True
